City,Country,year,temperature_moyenne
Porto,Portugal,1991,14.32
Porto,Portugal,1992,14.11
Porto,Portugal,1993,13.74
Porto,Portugal,1994,14.28
Porto,Portugal,1995,15.48
Porto,Portugal,1996,14.35
Porto,Portugal,1997,15.5
Porto,Portugal,1998,14.74
Porto,Portugal,1999,14.4
Porto,Portugal,2000,14.43
Porto,Portugal,2001,14.39
Porto,Portugal,2002,14.58
Porto,Portugal,2003,14.97
Porto,Portugal,2004,14.48
Porto,Portugal,2005,14.64
Porto,Portugal,2006,15.07
Porto,Portugal,2007,14.27
Porto,Portugal,2008,14.34
Porto,Portugal,2009,14.93
Porto,Portugal,2010,14.76
Porto,Portugal,2011,14.98
Porto,Portugal,2012,14.25
Porto,Portugal,2013,14.8
Queluz,Portugal,1753,15.52
Queluz,Portugal,1754,15.63
Queluz,Portugal,1755,15.33
Queluz,Portugal,1756,15.68
Queluz,Portugal,1757,15.56
Queluz,Portugal,1758,14.18
Queluz,Portugal,1759,15.28
Queluz,Portugal,1760,14.72
Queluz,Portugal,1761,15.59
Queluz,Portugal,1762,15.55
Queluz,Portugal,1763,14.74
Queluz,Portugal,1764,15.54
Queluz,Portugal,1765,15.59
Queluz,Portugal,1766,15.48
Queluz,Portugal,1767,15.63
Queluz,Portugal,1768,14.72
Queluz,Portugal,1769,15.31
Queluz,Portugal,1770,15.16
Queluz,Portugal,1771,15.64
Queluz,Portugal,1772,16.08
Queluz,Portugal,1773,15.27
Queluz,Portugal,1774,15.99
Queluz,Portugal,1775,16.08
Queluz,Portugal,1776,15.52
Queluz,Portugal,1777,15.37
Queluz,Portugal,1778,15.63
Queluz,Portugal,1779,15.78
Queluz,Portugal,1780,16.38
Queluz,Portugal,1781,15.74
Queluz,Portugal,1782,14.95
Queluz,Portugal,1783,15.26
Queluz,Portugal,1784,15.3
Queluz,Portugal,1785,15.01
Queluz,Portugal,1786,15.49
Queluz,Portugal,1787,15.55
Queluz,Portugal,1788,16.04
Queluz,Portugal,1789,14.82
Queluz,Portugal,1790,15.54
Queluz,Portugal,1791,15.6
Queluz,Portugal,1792,15.62
Queluz,Portugal,1793,15.65
Queluz,Portugal,1794,15.41
Queluz,Portugal,1795,15.73
Queluz,Portugal,1796,15.44
Queluz,Portugal,1797,15.22
Queluz,Portugal,1798,15.65
Queluz,Portugal,1799,15.28
Queluz,Portugal,1800,16.04
Queluz,Portugal,1801,15.8
Queluz,Portugal,1802,15.94
Queluz,Portugal,1803,15.7
Queluz,Portugal,1804,16.15
Queluz,Portugal,1805,15.44
Queluz,Portugal,1806,15.73
Queluz,Portugal,1807,15.15
Queluz,Portugal,1808,14.64
Queluz,Portugal,1809,14.58
Queluz,Portugal,1810,14.21
Queluz,Portugal,1811,14.48
Queluz,Portugal,1812,14.52
Queluz,Portugal,1813,14.72
Queluz,Portugal,1814,14.45
Queluz,Portugal,1815,14.82
Queluz,Portugal,1816,14.33
Queluz,Portugal,1817,15.44
Queluz,Portugal,1818,15.71
Queluz,Portugal,1819,14.93
Queluz,Portugal,1820,14.79
Queluz,Portugal,1821,15.75
Queluz,Portugal,1822,15.44
Queluz,Portugal,1823,15.2
Queluz,Portugal,1824,15.57
Queluz,Portugal,1825,15.58
Queluz,Portugal,1826,15.43
Queluz,Portugal,1827,15.37
Queluz,Portugal,1828,15.54
Queluz,Portugal,1829,14.98
Queluz,Portugal,1830,15.44
Queluz,Portugal,1831,15.66
Queluz,Portugal,1832,15.07
Queluz,Portugal,1833,15.1
Queluz,Portugal,1834,16.04
Queluz,Portugal,1835,15.05
Queluz,Portugal,1836,15.25
Queluz,Portugal,1837,15.28
Queluz,Portugal,1838,15.31
Queluz,Portugal,1839,15.12
Queluz,Portugal,1840,15.06
Queluz,Portugal,1841,15.21
Queluz,Portugal,1842,15.31
Queluz,Portugal,1843,15.49
Queluz,Portugal,1844,15.21
Queluz,Portugal,1845,14.85
Queluz,Portugal,1846,15.81
Queluz,Portugal,1847,15.42
Queluz,Portugal,1848,14.99
Queluz,Portugal,1849,15.29
Queluz,Portugal,1850,15.7
Queluz,Portugal,1851,15.6
Queluz,Portugal,1852,15.82
Queluz,Portugal,1853,14.63
Queluz,Portugal,1854,15.25
Queluz,Portugal,1855,14.53
Queluz,Portugal,1856,15.52
Queluz,Portugal,1857,15.18
Queluz,Portugal,1858,15.64
Queluz,Portugal,1859,15.31
Queluz,Portugal,1860,15.04
Queluz,Portugal,1861,15.49
Queluz,Portugal,1862,15.32
Queluz,Portugal,1863,15.2
Queluz,Portugal,1864,15.79
Queluz,Portugal,1865,15.55
Queluz,Portugal,1866,15.36
Queluz,Portugal,1867,15.78
Queluz,Portugal,1868,15.98
Queluz,Portugal,1869,15.39
Queluz,Portugal,1870,15.96
Queluz,Portugal,1871,15.2
Queluz,Portugal,1872,15.08
Queluz,Portugal,1873,15.3
Queluz,Portugal,1874,15.54
Queluz,Portugal,1875,15.67
Queluz,Portugal,1876,15.66
Queluz,Portugal,1877,15.74
Queluz,Portugal,1878,15.36
Queluz,Portugal,1879,14.76
Queluz,Portugal,1880,15.06
Queluz,Portugal,1881,16.08
Queluz,Portugal,1882,15.0
Queluz,Portugal,1883,14.48
Queluz,Portugal,1884,15.04
Queluz,Portugal,1885,14.58
Queluz,Portugal,1886,14.88
Queluz,Portugal,1887,15.05
Queluz,Portugal,1888,14.7
Queluz,Portugal,1889,14.18
Queluz,Portugal,1890,14.56
Queluz,Portugal,1891,14.78
Queluz,Portugal,1892,15.2
Queluz,Portugal,1893,16.0
Queluz,Portugal,1894,15.01
Queluz,Portugal,1895,15.93
Queluz,Portugal,1896,15.14
Queluz,Portugal,1897,16.11
Queluz,Portugal,1898,15.71
Queluz,Portugal,1899,16.77
Queluz,Portugal,1900,15.5
Queluz,Portugal,1901,15.18
Queluz,Portugal,1902,15.3
Queluz,Portugal,1903,15.41
Queluz,Portugal,1904,15.72
Queluz,Portugal,1905,15.04
Queluz,Portugal,1906,15.49
Queluz,Portugal,1907,15.25
Queluz,Portugal,1908,15.64
Queluz,Portugal,1909,15.21
Queluz,Portugal,1910,15.05
Queluz,Portugal,1911,15.2
Queluz,Portugal,1912,15.11
Queluz,Portugal,1913,15.27
Queluz,Portugal,1914,15.27
Queluz,Portugal,1915,15.49
Queluz,Portugal,1916,15.26
Queluz,Portugal,1917,14.78
Queluz,Portugal,1918,15.45
Queluz,Portugal,1919,15.5
Queluz,Portugal,1920,15.71
Queluz,Portugal,1921,15.85
Queluz,Portugal,1922,15.31
Queluz,Portugal,1923,15.24
Queluz,Portugal,1924,15.4
Queluz,Portugal,1925,14.95
Queluz,Portugal,1926,16.33
Queluz,Portugal,1927,15.42
Queluz,Portugal,1928,15.53
Queluz,Portugal,1929,16.23
Queluz,Portugal,1930,15.65
Queluz,Portugal,1931,15.45
Queluz,Portugal,1932,15.09
Queluz,Portugal,1933,15.52
Queluz,Portugal,1934,15.28
Queluz,Portugal,1935,15.25
Queluz,Portugal,1936,15.25
Queluz,Portugal,1937,15.74
Queluz,Portugal,1938,15.9
Queluz,Portugal,1939,15.43
Queluz,Portugal,1940,15.73
Queluz,Portugal,1941,15.4
Queluz,Portugal,1942,15.56
Queluz,Portugal,1943,16.0
Queluz,Portugal,1944,15.71
Queluz,Portugal,1945,16.51
Queluz,Portugal,1946,15.36
Queluz,Portugal,1947,16.05
Queluz,Portugal,1948,16.68
Queluz,Portugal,1949,16.64
Queluz,Portugal,1950,15.85
Queluz,Portugal,1951,15.31
Queluz,Portugal,1952,15.61
Queluz,Portugal,1953,16.19
Queluz,Portugal,1954,15.46
Queluz,Portugal,1955,16.58
Queluz,Portugal,1956,14.66
Queluz,Portugal,1957,15.53
Queluz,Portugal,1958,15.73
Queluz,Portugal,1959,15.89
Queluz,Portugal,1960,15.65
Queluz,Portugal,1961,16.59
Queluz,Portugal,1962,15.8
Queluz,Portugal,1963,15.48
Queluz,Portugal,1964,16.0
Queluz,Portugal,1965,15.54
Queluz,Portugal,1966,15.85
Queluz,Portugal,1967,15.53
Queluz,Portugal,1968,15.8
Queluz,Portugal,1969,15.26
Queluz,Portugal,1970,15.62
Queluz,Portugal,1971,15.18
Queluz,Portugal,1972,14.65
Queluz,Portugal,1973,15.5
Queluz,Portugal,1974,15.25
Queluz,Portugal,1975,15.32
Queluz,Portugal,1976,15.45
Queluz,Portugal,1977,15.4
Queluz,Portugal,1978,15.68
Queluz,Portugal,1979,15.53
Queluz,Portugal,1980,15.66
Queluz,Portugal,1981,16.37
Queluz,Portugal,1982,15.85
Queluz,Portugal,1983,15.91
Queluz,Portugal,1984,15.43
Queluz,Portugal,1985,15.98
Queluz,Portugal,1986,15.53
Queluz,Portugal,1987,16.46
Queluz,Portugal,1988,15.89
Queluz,Portugal,1989,16.87
Queluz,Portugal,1990,16.55
Queluz,Portugal,1991,16.09
Queluz,Portugal,1992,15.95
Queluz,Portugal,1993,15.33
Queluz,Portugal,1994,16.12
Queluz,Portugal,1995,17.23
Queluz,Portugal,1996,16.12
Queluz,Portugal,1997,17.1
Queluz,Portugal,1998,16.4
Queluz,Portugal,1999,16.09
Queluz,Portugal,2000,16.23
Queluz,Portugal,2001,16.2
Queluz,Portugal,2002,16.19
Queluz,Portugal,2003,16.6
Queluz,Portugal,2004,16.31
Queluz,Portugal,2005,16.43
Queluz,Portugal,2006,16.84
Queluz,Portugal,2007,16.11
Queluz,Portugal,2008,16.12
Queluz,Portugal,2009,16.84
Queluz,Portugal,2010,16.5
Queluz,Portugal,2011,16.91
Queluz,Portugal,2012,16.24
Queluz,Portugal,2013,16.77
Setúbal,Portugal,1753,15.52
Setúbal,Portugal,1754,15.63
Setúbal,Portugal,1755,15.33
Setúbal,Portugal,1756,15.68
Setúbal,Portugal,1757,15.56
Setúbal,Portugal,1758,14.18
Setúbal,Portugal,1759,15.28
Setúbal,Portugal,1760,14.72
Setúbal,Portugal,1761,15.59
Setúbal,Portugal,1762,15.55
Setúbal,Portugal,1763,14.74
Setúbal,Portugal,1764,15.54
Setúbal,Portugal,1765,15.59
Setúbal,Portugal,1766,15.48
Setúbal,Portugal,1767,15.63
Setúbal,Portugal,1768,14.72
Setúbal,Portugal,1769,15.31
Setúbal,Portugal,1770,15.16
Setúbal,Portugal,1771,15.64
Setúbal,Portugal,1772,16.08
Setúbal,Portugal,1773,15.27
Setúbal,Portugal,1774,15.99
Setúbal,Portugal,1775,16.08
Setúbal,Portugal,1776,15.52
Setúbal,Portugal,1777,15.37
Setúbal,Portugal,1778,15.63
Setúbal,Portugal,1779,15.78
Setúbal,Portugal,1780,16.38
Setúbal,Portugal,1781,15.74
Setúbal,Portugal,1782,14.95
Setúbal,Portugal,1783,15.26
Setúbal,Portugal,1784,15.3
Setúbal,Portugal,1785,15.01
Setúbal,Portugal,1786,15.49
Setúbal,Portugal,1787,15.55
Setúbal,Portugal,1788,16.04
Setúbal,Portugal,1789,14.82
Setúbal,Portugal,1790,15.54
Setúbal,Portugal,1791,15.6
Setúbal,Portugal,1792,15.62
Setúbal,Portugal,1793,15.65
Setúbal,Portugal,1794,15.41
Setúbal,Portugal,1795,15.73
Setúbal,Portugal,1796,15.44
Setúbal,Portugal,1797,15.22
Setúbal,Portugal,1798,15.65
Setúbal,Portugal,1799,15.28
Setúbal,Portugal,1800,16.04
Setúbal,Portugal,1801,15.8
Setúbal,Portugal,1802,15.94
Setúbal,Portugal,1803,15.7
Setúbal,Portugal,1804,16.15
Setúbal,Portugal,1805,15.44
Setúbal,Portugal,1806,15.73
Setúbal,Portugal,1807,15.15
Setúbal,Portugal,1808,14.64
Setúbal,Portugal,1809,14.58
Setúbal,Portugal,1810,14.21
Setúbal,Portugal,1811,14.48
Setúbal,Portugal,1812,14.52
Setúbal,Portugal,1813,14.72
Setúbal,Portugal,1814,14.45
Setúbal,Portugal,1815,14.82
Setúbal,Portugal,1816,14.33
Setúbal,Portugal,1817,15.44
Setúbal,Portugal,1818,15.71
Setúbal,Portugal,1819,14.93
Setúbal,Portugal,1820,14.79
Setúbal,Portugal,1821,15.75
Setúbal,Portugal,1822,15.44
Setúbal,Portugal,1823,15.2
Setúbal,Portugal,1824,15.57
Setúbal,Portugal,1825,15.58
Setúbal,Portugal,1826,15.43
Setúbal,Portugal,1827,15.37
Setúbal,Portugal,1828,15.54
Setúbal,Portugal,1829,14.98
Setúbal,Portugal,1830,15.44
Setúbal,Portugal,1831,15.66
Setúbal,Portugal,1832,15.07
Setúbal,Portugal,1833,15.1
Setúbal,Portugal,1834,16.04
Setúbal,Portugal,1835,15.05
Setúbal,Portugal,1836,15.25
Setúbal,Portugal,1837,15.28
Setúbal,Portugal,1838,15.31
Setúbal,Portugal,1839,15.12
Setúbal,Portugal,1840,15.06
Setúbal,Portugal,1841,15.21
Setúbal,Portugal,1842,15.31
Setúbal,Portugal,1843,15.49
Setúbal,Portugal,1844,15.21
Setúbal,Portugal,1845,14.85
Setúbal,Portugal,1846,15.81
Setúbal,Portugal,1847,15.42
Setúbal,Portugal,1848,14.99
Setúbal,Portugal,1849,15.29
Setúbal,Portugal,1850,15.7
Setúbal,Portugal,1851,15.6
Setúbal,Portugal,1852,15.82
Setúbal,Portugal,1853,14.63
Setúbal,Portugal,1854,15.25
Setúbal,Portugal,1855,14.53
Setúbal,Portugal,1856,15.52
Setúbal,Portugal,1857,15.18
Setúbal,Portugal,1858,15.64
Setúbal,Portugal,1859,15.31
Setúbal,Portugal,1860,15.04
Setúbal,Portugal,1861,15.49
Setúbal,Portugal,1862,15.32
Setúbal,Portugal,1863,15.2
Setúbal,Portugal,1864,15.79
Setúbal,Portugal,1865,15.55
Setúbal,Portugal,1866,15.36
Setúbal,Portugal,1867,15.78
Setúbal,Portugal,1868,15.98
Setúbal,Portugal,1869,15.39
Setúbal,Portugal,1870,15.96
Setúbal,Portugal,1871,15.2
Setúbal,Portugal,1872,15.08
Setúbal,Portugal,1873,15.3
Setúbal,Portugal,1874,15.54
Setúbal,Portugal,1875,15.67
Setúbal,Portugal,1876,15.66
Setúbal,Portugal,1877,15.74
Setúbal,Portugal,1878,15.36
Setúbal,Portugal,1879,14.76
Setúbal,Portugal,1880,15.06
Setúbal,Portugal,1881,16.08
Setúbal,Portugal,1882,15.0
Setúbal,Portugal,1883,14.48
Setúbal,Portugal,1884,15.04
Setúbal,Portugal,1885,14.58
Setúbal,Portugal,1886,14.88
Setúbal,Portugal,1887,15.05
Setúbal,Portugal,1888,14.7
Setúbal,Portugal,1889,14.18
Setúbal,Portugal,1890,14.56
Setúbal,Portugal,1891,14.78
Setúbal,Portugal,1892,15.2
Setúbal,Portugal,1893,16.0
Setúbal,Portugal,1894,15.01
Setúbal,Portugal,1895,15.93
Setúbal,Portugal,1896,15.14
Setúbal,Portugal,1897,16.11
Setúbal,Portugal,1898,15.71
Setúbal,Portugal,1899,16.77
Setúbal,Portugal,1900,15.5
Setúbal,Portugal,1901,15.18
Setúbal,Portugal,1902,15.3
Setúbal,Portugal,1903,15.41
Setúbal,Portugal,1904,15.72
Setúbal,Portugal,1905,15.04
Setúbal,Portugal,1906,15.49
Setúbal,Portugal,1907,15.25
Setúbal,Portugal,1908,15.64
Setúbal,Portugal,1909,15.21
Setúbal,Portugal,1910,15.05
Setúbal,Portugal,1911,15.2
Setúbal,Portugal,1912,15.11
Setúbal,Portugal,1913,15.27
Setúbal,Portugal,1914,15.27
Setúbal,Portugal,1915,15.49
Setúbal,Portugal,1916,15.26
Setúbal,Portugal,1917,14.78
Setúbal,Portugal,1918,15.45
Setúbal,Portugal,1919,15.5
Setúbal,Portugal,1920,15.71
Setúbal,Portugal,1921,15.85
Setúbal,Portugal,1922,15.31
Setúbal,Portugal,1923,15.24
Setúbal,Portugal,1924,15.4
Setúbal,Portugal,1925,14.95
Setúbal,Portugal,1926,16.33
Setúbal,Portugal,1927,15.42
Setúbal,Portugal,1928,15.53
Setúbal,Portugal,1929,16.23
Setúbal,Portugal,1930,15.65
Setúbal,Portugal,1931,15.45
Setúbal,Portugal,1932,15.09
Setúbal,Portugal,1933,15.52
Setúbal,Portugal,1934,15.28
Setúbal,Portugal,1935,15.25
Setúbal,Portugal,1936,15.25
Setúbal,Portugal,1937,15.74
Setúbal,Portugal,1938,15.9
Setúbal,Portugal,1939,15.43
Setúbal,Portugal,1940,15.73
Setúbal,Portugal,1941,15.4
Setúbal,Portugal,1942,15.56
Setúbal,Portugal,1943,16.0
Setúbal,Portugal,1944,15.71
Setúbal,Portugal,1945,16.51
Setúbal,Portugal,1946,15.36
Setúbal,Portugal,1947,16.05
Setúbal,Portugal,1948,16.68
Setúbal,Portugal,1949,16.64
Setúbal,Portugal,1950,15.85
Setúbal,Portugal,1951,15.31
Setúbal,Portugal,1952,15.61
Setúbal,Portugal,1953,16.19
Setúbal,Portugal,1954,15.46
Setúbal,Portugal,1955,16.58
Setúbal,Portugal,1956,14.66
Setúbal,Portugal,1957,15.53
Setúbal,Portugal,1958,15.73
Setúbal,Portugal,1959,15.89
Setúbal,Portugal,1960,15.65
Setúbal,Portugal,1961,16.59
Setúbal,Portugal,1962,15.8
Setúbal,Portugal,1963,15.48
Setúbal,Portugal,1964,16.0
Setúbal,Portugal,1965,15.54
Setúbal,Portugal,1966,15.85
Setúbal,Portugal,1967,15.53
Setúbal,Portugal,1968,15.8
Setúbal,Portugal,1969,15.26
Setúbal,Portugal,1970,15.62
Setúbal,Portugal,1971,15.18
Setúbal,Portugal,1972,14.65
Setúbal,Portugal,1973,15.5
Setúbal,Portugal,1974,15.25
Setúbal,Portugal,1975,15.32
Setúbal,Portugal,1976,15.45
Setúbal,Portugal,1977,15.4
Setúbal,Portugal,1978,15.68
Setúbal,Portugal,1979,15.53
Setúbal,Portugal,1980,15.66
Setúbal,Portugal,1981,16.37
Setúbal,Portugal,1982,15.85
Setúbal,Portugal,1983,15.91
Setúbal,Portugal,1984,15.43
Setúbal,Portugal,1985,15.98
Setúbal,Portugal,1986,15.53
Setúbal,Portugal,1987,16.46
Setúbal,Portugal,1988,15.89
Setúbal,Portugal,1989,16.87
Setúbal,Portugal,1990,16.55
Setúbal,Portugal,1991,16.09
Setúbal,Portugal,1992,15.95
Setúbal,Portugal,1993,15.33
Setúbal,Portugal,1994,16.12
Setúbal,Portugal,1995,17.23
Setúbal,Portugal,1996,16.12
Setúbal,Portugal,1997,17.1
Setúbal,Portugal,1998,16.4
Setúbal,Portugal,1999,16.09
Setúbal,Portugal,2000,16.23
Setúbal,Portugal,2001,16.2
Setúbal,Portugal,2002,16.19
Setúbal,Portugal,2003,16.6
Setúbal,Portugal,2004,16.31
Setúbal,Portugal,2005,16.43
Setúbal,Portugal,2006,16.84
Setúbal,Portugal,2007,16.11
Setúbal,Portugal,2008,16.12
Setúbal,Portugal,2009,16.84
Setúbal,Portugal,2010,16.5
Setúbal,Portugal,2011,16.91
Setúbal,Portugal,2012,16.24
Setúbal,Portugal,2013,16.77
Carolina,Puerto Rico,1824,25.1
Carolina,Puerto Rico,1825,25.38
Carolina,Puerto Rico,1826,25.16
Carolina,Puerto Rico,1827,25.34
Carolina,Puerto Rico,1828,25.41
Carolina,Puerto Rico,1829,24.74
Carolina,Puerto Rico,1845,24.68
Carolina,Puerto Rico,1846,25.19
Carolina,Puerto Rico,1847,24.79
Carolina,Puerto Rico,1848,24.69
Carolina,Puerto Rico,1849,24.82
Carolina,Puerto Rico,1850,24.85
Carolina,Puerto Rico,1851,24.98
Carolina,Puerto Rico,1852,24.68
Carolina,Puerto Rico,1853,24.94
Carolina,Puerto Rico,1854,24.87
Carolina,Puerto Rico,1855,25.04
Carolina,Puerto Rico,1856,25.24
Carolina,Puerto Rico,1857,24.51
Carolina,Puerto Rico,1858,24.49
Carolina,Puerto Rico,1859,24.66
Carolina,Puerto Rico,1860,24.69
Carolina,Puerto Rico,1861,24.88
Carolina,Puerto Rico,1862,24.76
Carolina,Puerto Rico,1863,24.91
Carolina,Puerto Rico,1864,24.8
Carolina,Puerto Rico,1865,25.05
Carolina,Puerto Rico,1866,24.79
Carolina,Puerto Rico,1867,24.86
Carolina,Puerto Rico,1868,25.12
Carolina,Puerto Rico,1869,25.17
Carolina,Puerto Rico,1870,24.94
Carolina,Puerto Rico,1871,25.09
Carolina,Puerto Rico,1872,25.11
Carolina,Puerto Rico,1873,24.83
Carolina,Puerto Rico,1874,24.77
Carolina,Puerto Rico,1875,24.8
Carolina,Puerto Rico,1876,25.07
Carolina,Puerto Rico,1877,25.48
Carolina,Puerto Rico,1878,25.57
Carolina,Puerto Rico,1879,24.98
Carolina,Puerto Rico,1880,24.84
Carolina,Puerto Rico,1881,24.85
Carolina,Puerto Rico,1882,24.66
Carolina,Puerto Rico,1883,24.59
Carolina,Puerto Rico,1884,24.57
Carolina,Puerto Rico,1885,24.95
Carolina,Puerto Rico,1886,24.61
Carolina,Puerto Rico,1887,24.48
Carolina,Puerto Rico,1888,24.81
Carolina,Puerto Rico,1889,25.11
Carolina,Puerto Rico,1890,24.73
Carolina,Puerto Rico,1891,25.03
Carolina,Puerto Rico,1892,24.91
Carolina,Puerto Rico,1893,24.75
Carolina,Puerto Rico,1894,24.75
Carolina,Puerto Rico,1895,25.01
Carolina,Puerto Rico,1896,25.06
Carolina,Puerto Rico,1897,25.27
Carolina,Puerto Rico,1898,25.11
Carolina,Puerto Rico,1899,24.92
Carolina,Puerto Rico,1900,25.11
Carolina,Puerto Rico,1901,25.42
Carolina,Puerto Rico,1902,25.11
Carolina,Puerto Rico,1903,25.27
Carolina,Puerto Rico,1904,24.78
Carolina,Puerto Rico,1905,25.32
Carolina,Puerto Rico,1906,25.08
Carolina,Puerto Rico,1907,24.77
Carolina,Puerto Rico,1908,25.03
Carolina,Puerto Rico,1909,24.88
Carolina,Puerto Rico,1910,24.71
Carolina,Puerto Rico,1911,25.04
Carolina,Puerto Rico,1912,25.31
Carolina,Puerto Rico,1913,24.57
Carolina,Puerto Rico,1914,25.1
Carolina,Puerto Rico,1915,25.48
Carolina,Puerto Rico,1916,24.95
Carolina,Puerto Rico,1917,24.7
Carolina,Puerto Rico,1918,24.89
Carolina,Puerto Rico,1919,25.22
Carolina,Puerto Rico,1920,25.29
Carolina,Puerto Rico,1921,24.94
Carolina,Puerto Rico,1922,24.66
Carolina,Puerto Rico,1923,24.9
Carolina,Puerto Rico,1924,25.24
Carolina,Puerto Rico,1925,25.04
Carolina,Puerto Rico,1926,25.54
Carolina,Puerto Rico,1927,25.33
Carolina,Puerto Rico,1928,25.39
Carolina,Puerto Rico,1929,25.1
Carolina,Puerto Rico,1930,25.36
Carolina,Puerto Rico,1931,25.62
Carolina,Puerto Rico,1932,25.46
Carolina,Puerto Rico,1933,25.13
Carolina,Puerto Rico,1934,25.08
Carolina,Puerto Rico,1935,24.94
Carolina,Puerto Rico,1936,25.24
Carolina,Puerto Rico,1937,25.39
Carolina,Puerto Rico,1938,24.91
Carolina,Puerto Rico,1939,25.13
Carolina,Puerto Rico,1940,25.57
Carolina,Puerto Rico,1941,25.76
Carolina,Puerto Rico,1942,25.84
Carolina,Puerto Rico,1943,25.3
Carolina,Puerto Rico,1944,25.28
Carolina,Puerto Rico,1945,25.07
Carolina,Puerto Rico,1946,25.25
Carolina,Puerto Rico,1947,25.59
Carolina,Puerto Rico,1948,25.63
Carolina,Puerto Rico,1949,25.12
Carolina,Puerto Rico,1950,24.94
Carolina,Puerto Rico,1951,25.45
Carolina,Puerto Rico,1952,25.6
Carolina,Puerto Rico,1953,25.64
Carolina,Puerto Rico,1954,25.32
Carolina,Puerto Rico,1955,25.32
Carolina,Puerto Rico,1956,25.21
Carolina,Puerto Rico,1957,25.6
Carolina,Puerto Rico,1958,25.91
Carolina,Puerto Rico,1959,25.78
Carolina,Puerto Rico,1960,25.94
Carolina,Puerto Rico,1961,25.59
Carolina,Puerto Rico,1962,25.51
Carolina,Puerto Rico,1963,25.79
Carolina,Puerto Rico,1964,25.63
Carolina,Puerto Rico,1965,25.25
Carolina,Puerto Rico,1966,25.49
Carolina,Puerto Rico,1967,25.19
Carolina,Puerto Rico,1968,25.24
Carolina,Puerto Rico,1969,25.83
Carolina,Puerto Rico,1970,25.55
Carolina,Puerto Rico,1971,25.21
Carolina,Puerto Rico,1972,25.42
Carolina,Puerto Rico,1973,25.55
Carolina,Puerto Rico,1974,25.18
Carolina,Puerto Rico,1975,25.18
Carolina,Puerto Rico,1976,25.17
Carolina,Puerto Rico,1977,25.6
Carolina,Puerto Rico,1978,25.67
Carolina,Puerto Rico,1979,25.56
Carolina,Puerto Rico,1980,26.02
Carolina,Puerto Rico,1981,25.98
Carolina,Puerto Rico,1982,25.58
Carolina,Puerto Rico,1983,26.04
Carolina,Puerto Rico,1984,25.5
Carolina,Puerto Rico,1985,25.41
Carolina,Puerto Rico,1986,25.54
Carolina,Puerto Rico,1987,26.12
Carolina,Puerto Rico,1988,25.8
Carolina,Puerto Rico,1989,25.47
Carolina,Puerto Rico,1990,25.78
Carolina,Puerto Rico,1991,25.73
Carolina,Puerto Rico,1992,25.75
Carolina,Puerto Rico,1993,25.87
Carolina,Puerto Rico,1994,26.02
Carolina,Puerto Rico,1995,26.13
Carolina,Puerto Rico,1996,25.71
Carolina,Puerto Rico,1997,26.12
Carolina,Puerto Rico,1998,26.46
Carolina,Puerto Rico,1999,25.89
Carolina,Puerto Rico,2000,25.64
Carolina,Puerto Rico,2001,26.13
Carolina,Puerto Rico,2002,26.33
Carolina,Puerto Rico,2003,26.33
Carolina,Puerto Rico,2004,25.94
Carolina,Puerto Rico,2005,26.3
Carolina,Puerto Rico,2006,26.27
Carolina,Puerto Rico,2007,26.47
Carolina,Puerto Rico,2008,25.97
Carolina,Puerto Rico,2009,26.21
Carolina,Puerto Rico,2010,26.52
Carolina,Puerto Rico,2011,26.08
Carolina,Puerto Rico,2012,26.35
Carolina,Puerto Rico,2013,26.18
Ponce,Puerto Rico,1824,25.1
Ponce,Puerto Rico,1825,25.38
Ponce,Puerto Rico,1826,25.16
Ponce,Puerto Rico,1827,25.34
Ponce,Puerto Rico,1828,25.41
Ponce,Puerto Rico,1829,24.74
Ponce,Puerto Rico,1845,24.68
Ponce,Puerto Rico,1846,25.19
Ponce,Puerto Rico,1847,24.79
Ponce,Puerto Rico,1848,24.69
Ponce,Puerto Rico,1849,24.82
Ponce,Puerto Rico,1850,24.85
Ponce,Puerto Rico,1851,24.98
Ponce,Puerto Rico,1852,24.68
Ponce,Puerto Rico,1853,24.94
Ponce,Puerto Rico,1854,24.87
Ponce,Puerto Rico,1855,25.04
Ponce,Puerto Rico,1856,25.24
Ponce,Puerto Rico,1857,24.51
Ponce,Puerto Rico,1858,24.49
Ponce,Puerto Rico,1859,24.66
Ponce,Puerto Rico,1860,24.69
Ponce,Puerto Rico,1861,24.88
Ponce,Puerto Rico,1862,24.76
Ponce,Puerto Rico,1863,24.91
Ponce,Puerto Rico,1864,24.8
Ponce,Puerto Rico,1865,25.05
Ponce,Puerto Rico,1866,24.79
Ponce,Puerto Rico,1867,24.86
Ponce,Puerto Rico,1868,25.12
Ponce,Puerto Rico,1869,25.17
Ponce,Puerto Rico,1870,24.94
Ponce,Puerto Rico,1871,25.09
Ponce,Puerto Rico,1872,25.11
Ponce,Puerto Rico,1873,24.83
Ponce,Puerto Rico,1874,24.77
Ponce,Puerto Rico,1875,24.8
Ponce,Puerto Rico,1876,25.07
Ponce,Puerto Rico,1877,25.48
Ponce,Puerto Rico,1878,25.57
Ponce,Puerto Rico,1879,24.98
Ponce,Puerto Rico,1880,24.84
Ponce,Puerto Rico,1881,24.85
Ponce,Puerto Rico,1882,24.66
Ponce,Puerto Rico,1883,24.59
Ponce,Puerto Rico,1884,24.57
Ponce,Puerto Rico,1885,24.95
Ponce,Puerto Rico,1886,24.61
Ponce,Puerto Rico,1887,24.48
